NDB_No,Shrt_Desc,Food Group,Calories,Protein,Fats,Carbohydrates,Fiber,Sugar,Calcium,Iron,Potassium,Sodium,Zinc,Vitamin C,Vitamin B6,Folic Acid,Vitamin B12,Vitamin A (IU),Vitamin A (RAE),Vitamin E,Vitamin D (µg),Vitamin D(IU),Vit_K_(µg),Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Cholesterol
01014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",DAIRY AND EGG PRODUCTS,72,10.34,0.29,6.66,0,1.85,86,0.15,137,372,0.47,0,0.016,0,0.46,8,2,0.01,0,0,0,0.169,0.079,0.003,7
01015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",DAIRY AND EGG PRODUCTS,81,10.45,2.27,4.76,0,4,111,0.13,125,308,0.51,0,0.057,0,0.47,225,68,0.08,0,0,0,1.235,0.516,0.083,12
01016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",DAIRY AND EGG PRODUCTS,72,12.39,1.02,2.72,0,2.72,61,0.14,86,406,0.38,0,0.068,0,0.63,41,11,0.01,0,0,0.1,0.645,0.291,0.031,4
01017,"CHEESE,CREAM",DAIRY AND EGG PRODUCTS,350,6.15,34.44,5.52,0,3.76,97,0.11,132,314,0.5,0,0.056,0,0.22,1111,308,0.86,0,0,2.1,20.213,8.907,1.483,101
01018,"CHEESE,EDAM",DAIRY AND EGG PRODUCTS,357,24.99,27.8,1.43,0,1.43,731,0.44,188,812,3.75,0,0.076,0,1.54,825,243,0.24,0.5,20,2.3,17.572,8.125,0.665,89
01019,"CHEESE,FETA",DAIRY AND EGG PRODUCTS,264,14.21,21.28,4.09,0,4.09,493,0.65,62,917,2.88,0,0.424,0,1.69,422,125,0.18,0.4,16,1.8,14.946,4.623,0.591,89
01020,"CHEESE,FONTINA",DAIRY AND EGG PRODUCTS,389,25.6,31.14,1.55,0,1.55,550,0.23,64,800,3.5,0,0.083,0,1.68,913,261,0.27,0.6,23,2.6,19.196,8.687,1.654,116
01021,"CHEESE,GJETOST",DAIRY AND EGG PRODUCTS,466,9.65,29.51,42.65,0,,400,0.52,1409,600,1.14,0,0.271,0,2.42,1113,334,,,,,19.16,7.879,0.938,94
01022,"CHEESE,GOUDA",DAIRY AND EGG PRODUCTS,356,24.94,27.44,2.22,0,2.22,700,0.24,121,819,3.9,0,0.08,0,1.54,563,165,0.24,0.5,20,2.3,17.614,7.747,0.657,114
01023,"CHEESE,GRUYERE",DAIRY AND EGG PRODUCTS,413,29.81,32.34,0.36,0,0.36,1011,0.17,81,714,3.9,0,0.081,0,1.6,948,271,0.28,0.6,24,2.7,18.913,10.043,1.733,110
01024,"CHEESE,LIMBURGER",DAIRY AND EGG PRODUCTS,327,20.05,27.25,0.49,0,0.49,497,0.13,128,800,2.1,0,0.086,0,1.04,1155,340,0.23,0.5,20,2.3,16.746,8.606,0.495,90
01025,"CHEESE,MONTEREY",DAIRY AND EGG PRODUCTS,373,24.48,30.28,0.68,0,0.5,746,0.72,81,600,3,0,0.079,0,0.83,769,198,0.26,0.6,22,2.5,19.066,8.751,0.899,89
01026,"CHEESE,MOZZARELLA,WHL MILK",DAIRY AND EGG PRODUCTS,300,22.17,22.35,2.19,0,1.03,505,0.44,76,627,2.92,0,0.037,0,2.28,676,179,0.19,0.4,16,2.3,13.152,6.573,0.765,79
01027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",DAIRY AND EGG PRODUCTS,318,21.6,24.64,2.47,0,1.01,575,0.2,75,710,2.46,0,0.062,0,0.73,745,197,0.21,0.5,18,2.5,15.561,7.027,0.778,89
01028,"CHEESE,MOZZARELLA,PART SKIM MILK",DAIRY AND EGG PRODUCTS,254,24.26,15.92,2.77,0,1.13,782,0.22,84,619,2.76,0,0.07,0,0.82,481,127,0.14,0.3,12,1.6,10.114,4.51,0.472,64
01029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",DAIRY AND EGG PRODUCTS,295,23.75,19.78,5.58,0,1.9,697,0.22,188,666,3.62,0,0.1,0,1.68,829,223,0.5,0.4,15,1.3,11.295,5.741,1.019,64
01030,"CHEESE,MUENSTER",DAIRY AND EGG PRODUCTS,368,23.41,30.04,1.12,0,1.12,717,0.41,134,628,2.81,0,0.056,0,1.47,1012,298,0.26,0.6,22,2.5,19.113,8.711,0.661,96
01031,"CHEESE,NEUFCHATEL",DAIRY AND EGG PRODUCTS,253,9.15,22.78,3.59,0,3.19,117,0.13,152,334,0.82,0,0.041,0,0.3,841,241,0.4,,,1.7,12.79,5.784,0.97,74
01032,"CHEESE,PARMESAN,GRATED",DAIRY AND EGG PRODUCTS,420,28.42,27.84,13.91,0,0.07,853,0.49,180,1804,4.2,0,0.081,0,1.4,974,262,0.53,0.5,21,1.7,15.371,7.13,1.386,86
01033,"CHEESE,PARMESAN,HARD",DAIRY AND EGG PRODUCTS,392,35.75,25.83,3.22,0,0.8,1184,0.82,92,1376,2.75,0,0.091,0,1.2,781,207,0.22,0.5,19,1.7,16.41,7.515,0.569,68
01034,"CHEESE,PORT DE SALUT",DAIRY AND EGG PRODUCTS,352,23.78,28.2,0.57,0,0.57,650,0.43,136,534,2.6,0,0.053,0,1.5,1092,315,0.24,0.5,21,2.4,16.691,9.338,0.729,123
01035,"CHEESE,PROVOLONE",DAIRY AND EGG PRODUCTS,351,25.58,26.62,2.14,0,0.56,756,0.52,138,876,3.23,0,0.073,0,1.46,880,236,0.23,0.5,20,2.2,17.078,7.393,0.769,69
01036,"CHEESE,RICOTTA,WHOLE MILK",DAIRY AND EGG PRODUCTS,174,11.26,12.98,3.04,0,0.27,207,0.38,105,84,1.16,0,0.043,0,0.34,445,120,0.11,0.2,10,1.1,8.295,3.627,0.385,51
01037,"CHEESE,RICOTTA,PART SKIM MILK",DAIRY AND EGG PRODUCTS,138,11.39,7.91,5.14,0,0.31,272,0.44,125,99,1.34,0,0.02,0,0.29,384,107,0.07,0.1,6,0.7,4.927,2.314,0.26,31
01038,"CHEESE,ROMANO",DAIRY AND EGG PRODUCTS,387,31.8,26.94,3.63,0,0.73,1064,0.77,86,1433,2.58,0,0.085,0,1.12,415,96,0.23,0.5,20,2.2,17.115,7.838,0.593,104
01039,"CHEESE,ROQUEFORT",DAIRY AND EGG PRODUCTS,369,21.54,30.64,2,0,,662,0.56,91,1809,2.08,0,0.124,0,0.64,1047,294,,,,,19.263,8.474,1.32,90
01040,"CHEESE,SWISS",DAIRY AND EGG PRODUCTS,393,26.96,30.99,1.44,0,0,890,0.13,72,187,4.37,0,0.071,0,3.06,1047,288,0.6,0,0,1.4,18.227,8.046,1.341,93
01041,"CHEESE,TILSIT",DAIRY AND EGG PRODUCTS,340,24.41,25.98,1.88,0,,700,0.23,65,753,3.5,0,0.065,0,2.1,1045,249,,,,,16.775,7.136,0.721,102
01042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",DAIRY AND EGG PRODUCTS,366,18.13,30.71,4.78,0,2.26,1045,0.63,132,1671,2.49,0,0.054,0,1.5,1131,317,0.8,7.5,301,3.7,18.057,8.236,1.286,100
01043,"CHEESE,PAST PROCESS,PIMENTO",DAIRY AND EGG PRODUCTS,375,22.13,31.2,1.73,0.1,0.62,614,0.42,162,915,2.98,2.3,0.071,0,0.7,1030,244,0.29,0.5,22,2.9,19.663,8.937,0.988,94
01044,"CHEESE,PAST PROCESS,SWISS",DAIRY AND EGG PRODUCTS,334,24.73,25.01,2.1,0,1.23,772,0.61,216,1370,3.61,0,0.036,0,1.23,746,198,0.34,0.5,18,2.2,16.045,7.046,0.622,85
01045,"CHEESE FD,COLD PK,AMERICAN",DAIRY AND EGG PRODUCTS,331,19.66,24.46,8.32,0,,497,0.84,363,966,3.01,0,0.141,0,1.28,705,,,,,,15.355,7.165,0.719,64
01046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",DAIRY AND EGG PRODUCTS,330,16.86,25.63,8.56,0,5.59,682,0.26,255,1284,2.31,0,0.102,0,1.33,761,201,0.63,2.5,102,3.4,15.057,6.846,1.049,98
01047,"CHEESE FD,PAST PROCESS,SWISS",DAIRY AND EGG PRODUCTS,323,21.92,24.14,4.5,0,,723,0.6,284,1552,3.55,0,0.035,0,2.3,856,237,,,,,15.487,6.801,0.6,82
01048,"CHEESE SPRD,PAST PROCESS,AMERICAN",DAIRY AND EGG PRODUCTS,290,16.41,21.23,8.73,0,7.32,562,0.33,242,1625,2.59,0,0.117,0,0.4,653,173,0.19,0.4,16,1.8,13.327,6.219,0.624,55
01049,"CREAM,FLUID,HALF AND HALF",DAIRY AND EGG PRODUCTS,123,3.13,10.39,4.73,0,4.13,107,0.05,132,61,0.39,0.9,0.05,0,0.19,354,97,0.25,0,2,1.3,7.032,3.32,0.554,35
01050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",DAIRY AND EGG PRODUCTS,191,2.96,19.1,2.82,0,3.67,91,0.05,136,72,0.32,0.8,0.044,0,0.14,656,181,0.12,1.1,44,1.7,10.176,4.525,0.789,59
01052,"CREAM,FLUID,LT WHIPPING",DAIRY AND EGG PRODUCTS,292,2.17,30.91,2.96,0,2.96,69,0.03,97,34,0.25,0.6,0.028,0,0.2,1013,279,0.88,0.6,23,2.7,19.337,9.093,0.884,111
01053,"CREAM,FLUID,HVY WHIPPING",DAIRY AND EGG PRODUCTS,340,2.84,36.08,2.74,0,2.92,66,0.1,95,27,0.24,0.6,0.035,0,0.16,1470,411,0.92,1.6,63,3.2,23.032,9.101,1.57,113
01054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",DAIRY AND EGG PRODUCTS,257,3.2,22.22,12.49,0,8,101,0.05,147,8,0.37,0,0.041,0,0.29,685,188,0.64,0.4,16,1.9,13.831,6.418,0.825,76
01055,"CREAM,SOUR,RED FAT,CULTURED",DAIRY AND EGG PRODUCTS,135,2.94,12,4.26,0,0.16,104,0.07,129,89,0.5,0.9,0.016,0,0.3,372,102,0.34,0.2,9,0.6,7.47,3.466,0.446,39
01056,"CREAM,SOUR,CULTURED",DAIRY AND EGG PRODUCTS,198,2.44,19.35,4.63,0,3.41,101,0.07,125,31,0.33,0.9,0.041,0,0.21,447,124,0.38,0,0,1.5,10.14,4.594,0.8,59
01057,EGGNOG,DAIRY AND EGG PRODUCTS,88,4.55,4.19,8.05,0,8.05,130,0.2,165,54,0.46,1.5,0.05,0,0.45,206,59,0.21,1.2,49,0.3,2.591,1.302,0.198,59
01058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",DAIRY AND EGG PRODUCTS,178,3.25,16.57,4.68,0,4.68,113,0.03,162,48,0.37,0.9,0.017,0,0.33,10,3,1.34,0,0,4.1,13.272,1.958,0.468,5
01059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",DAIRY AND EGG PRODUCTS,63,3.33,3.46,4.74,0,,128,0.05,139,57,0.36,0.9,0.04,0,0.34,7,2,,,,,0.768,1.783,0.75,2
01060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",DAIRY AND EGG PRODUCTS,63,3.33,3.4,4.74,0,4.74,128,0.05,139,57,0.36,0.9,0.04,0,0.34,7,2,0.13,0,0,0.8,3.101,0.1,0.01,2
01061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",DAIRY AND EGG PRODUCTS,126,21.05,0,10.53,0,5.26,789,0,393,1316,4.11,0,0.567,0,1.85,189,56,0.27,0.1,5,0.2,0,0,0,26
01067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",DAIRY AND EGG PRODUCTS,136,1,9.97,11.38,0,11.38,9,0.03,191,67,0.02,0,0,0,0,15,1,0.81,0,0,2.5,1.937,7.551,0.027,0
01068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",DAIRY AND EGG PRODUCTS,136,1,9.97,11.38,0,,9,0.03,191,79,0.02,0,0,0,0,89,4,,,,,9.304,0.106,0.003,0
01069,"CREAM SUBSTITUTE,POWDERED",DAIRY AND EGG PRODUCTS,529,2.48,32.92,59.29,0,7.77,2,0.26,669,124,0.07,0,0,0,0,0,0,1.26,0,0,1.7,19.146,9.796,0.408,0
01070,"DESSERT TOPPING,POWDERED",DAIRY AND EGG PRODUCTS,577,4.9,39.92,52.54,0,52.54,17,0.03,166,122,0.08,0,0,0,0,0,0,1.52,0,0,9.9,36.723,0.6,0.447,0
01071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",DAIRY AND EGG PRODUCTS,194,3.61,12.72,17.13,0,17.13,90,0.04,151,66,0.27,0.7,0.03,0,0.26,120,34,0.45,0.9,38,2.7,10.684,0.843,0.201,10
01072,"DESSERT TOPPING,PRESSURIZED",DAIRY AND EGG PRODUCTS,264,0.98,22.3,16.07,0,16.07,5,0.02,19,62,0.01,0,0,0,0,78,4,0.85,0,0,5.5,18.912,1.927,0.241,0
01073,"DESSERT TOPPING,SEMI SOLID,FRZ",DAIRY AND EGG PRODUCTS,318,1.25,25.31,23.05,0,23.05,6,0.12,18,25,0.03,0,0,0,0,143,7,0.96,0,0,6.3,21.783,1.616,0.523,0
01074,"SOUR CRM,IMITN,CULTURED",DAIRY AND EGG PRODUCTS,208,2.4,19.52,6.63,0,6.63,3,0.39,161,102,1.18,0,0,0,0,0,0,0.74,0,0,4.8,17.791,0.588,0.056,0
01076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",DAIRY AND EGG PRODUCTS,61,1.75,3.41,6.16,0,,33,0.39,114,78,1.18,0,0,0,0,0,0,,,,,3.037,0.176,0.008,0
01077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",DAIRY AND EGG PRODUCTS,61,3.15,3.25,4.8,0,5.05,113,0.03,132,43,0.37,0,0.036,0,0.45,162,46,0.07,1.3,51,0.3,1.865,0.812,0.195,10
01078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",DAIRY AND EGG PRODUCTS,64,3.28,3.66,4.65,0,,119,0.05,151,49,0.38,1.5,0.042,0,0.36,138,33,,,,,2.278,1.057,0.136,14
01079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,50,3.3,1.98,4.8,0,5.06,120,0.02,140,47,0.48,0.2,0.038,0,0.53,190,55,0.03,1.2,49,0.2,1.257,0.56,0.073,8
01080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",DAIRY AND EGG PRODUCTS,51,3.48,1.92,4.97,0,,128,0.05,162,52,0.4,1,0.045,0,0.38,204,56,,1,40,,1.195,0.555,0.071,8
01081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",DAIRY AND EGG PRODUCTS,56,3.95,1.98,5.49,0,5.26,143,0.06,182,59,0.45,1.1,0.051,0,0.43,5,0,0.04,1,40,0.1,1.232,0.572,0.074,8
01082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,42,3.37,0.97,4.99,0,5.2,125,0.03,150,44,0.42,0,0.037,0,0.47,196,58,0.01,1.2,48,0.1,0.633,0.277,0.035,5
01083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",DAIRY AND EGG PRODUCTS,43,3.48,0.97,4.97,0,,128,0.05,162,52,0.4,1,0.045,0,0.38,204,59,,1,40,,0.604,0.28,0.036,4
01084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",DAIRY AND EGG PRODUCTS,48,3.93,1.17,5.52,0,,142,0.06,180,58,0.45,1.2,0.05,0,0.43,203,61,,1,40,,0.728,0.338,0.043,4
01085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",DAIRY AND EGG PRODUCTS,34,3.37,0.08,4.96,0,5.09,122,0.03,156,42,0.42,0,0.037,0,0.5,204,61,0.01,1.2,47,0,0.056,0.022,0.003,2
01086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",DAIRY AND EGG PRODUCTS,37,3.57,0.25,5.02,0,5.02,129,0.05,171,53,0.41,1,0.046,0,0.39,214,64,0.01,1.2,49,0,0.162,0.065,0.009,2
01087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",DAIRY AND EGG PRODUCTS,41,3.96,0.25,5.56,0,,143,0.06,182,59,0.45,1.1,0.05,0,0.43,203,61,,1,40,,0.162,0.065,0.009,2
01088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",DAIRY AND EGG PRODUCTS,40,3.31,0.88,4.79,0,4.79,116,0.05,151,190,0.42,1,0.034,0,0.22,47,14,0.05,0,1,0.1,0.548,0.254,0.033,4
01089,"MILK,LO NA,FLUID",DAIRY AND EGG PRODUCTS,61,3.1,3.46,4.46,0,4.46,101,0.05,253,3,0.38,0.9,0.034,0,0.36,105,29,0.08,1.3,51,0.3,2.154,0.999,0.128,14
01090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",DAIRY AND EGG PRODUCTS,496,26.32,26.71,38.42,0,38.42,912,0.47,1330,371,3.34,8.6,0.302,0,3.25,934,258,0.58,10.5,420,2.2,16.742,7.924,0.665,97
01091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,362,36.16,0.77,51.98,0,51.98,1257,0.32,1794,535,4.08,6.8,0.361,0,4.03,22,6,0,0,0,0.1,0.499,0.201,0.03,20
01092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,358,35.1,0.72,52.19,0,52.19,1231,0.31,1705,549,4.41,5.6,0.345,0,3.99,2365,709,0.01,11,440,0,0.467,0.187,0.028,18
01093,"MILK,DRY,NONFAT,CA RED",DAIRY AND EGG PRODUCTS,354,35.5,0.2,51.8,0,,280,0.32,680,2280,4.03,6.7,0.298,0,3.98,8,2,,,,,0.124,0.058,0.007,2
01094,"MILK,BUTTERMILK,DRIED",DAIRY AND EGG PRODUCTS,387,34.3,5.78,49,0,49,1184,0.3,1592,517,4.02,5.7,0.338,0,3.82,175,49,0.1,0.5,20,0.4,3.598,1.669,0.215,69
01095,"MILK,CND,COND,SWTND",DAIRY AND EGG PRODUCTS,321,7.91,8.7,54.4,0,54.4,284,0.19,371,127,0.94,2.6,0.051,0,0.44,267,74,0.16,0.2,6,0.6,5.486,2.427,0.337,34
01096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",DAIRY AND EGG PRODUCTS,134,6.81,7.56,10.04,0,10.04,261,0.19,303,106,0.77,1.9,0.05,0,0.16,233,65,0.14,2,79,0.5,4.591,2.335,0.245,29
01097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,78,7.55,0.2,11.35,0,11.35,290,0.29,332,115,0.9,1.2,0.055,0,0.24,394,118,0,2,79,0,0.121,0.062,0.006,4
01102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,83,3.17,3.39,10.34,0.8,9.54,112,0.24,167,60,0.41,0.9,0.04,0,0.33,98,27,0.07,1.3,51,0.3,2.104,0.99,0.124,12
01103,"MILK,CHOC,FLUID,COMM,RED FAT",DAIRY AND EGG PRODUCTS,76,2.99,1.9,12.13,0.7,9.55,109,0.24,169,66,0.39,0,0.024,0,0.33,227,64,0.04,1.2,49,0.2,1.177,0.455,0.089,8
01104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",DAIRY AND EGG PRODUCTS,62,3.46,1,9.86,0.1,9.94,129,0.23,172,65,0.43,0.4,0.047,0,0.23,174,52,0,1.1,43,0.1,0.584,0.541,0.095,5
01105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",DAIRY AND EGG PRODUCTS,77,3.52,2.34,10.74,1,9.66,114,0.42,197,44,0.63,0.2,0.04,0,0.49,176,51,0.03,1.1,45,0.2,1.431,0.677,0.084,8
01106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",DAIRY AND EGG PRODUCTS,69,3.56,4.14,4.45,0,4.45,134,0.05,204,50,0.3,1.3,0.046,0,0.07,198,57,0.07,1.3,51,0.3,2.667,1.109,0.149,11
01107,"MILK,HUMAN,MATURE,FLUID",DAIRY AND EGG PRODUCTS,70,1.03,4.38,6.89,0,6.89,32,0.03,51,17,0.17,5,0.011,0,0.05,212,61,0.08,0.1,3,0.3,2.009,1.658,0.497,14
01108,"MILK,INDIAN BUFFALO,FLUID",DAIRY AND EGG PRODUCTS,97,3.75,6.89,5.18,0,,169,0.12,178,52,0.22,2.3,0.023,0,0.36,178,53,,,,,4.597,1.787,0.146,19
01109,"MILK,SHEEP,FLUID",DAIRY AND EGG PRODUCTS,108,5.98,7,5.36,0,,193,0.1,137,44,0.54,4.2,0.06,0,0.71,147,44,,,,,4.603,1.724,0.308,27
01110,"MILK SHAKES,THICK CHOC",DAIRY AND EGG PRODUCTS,119,3.05,2.7,21.15,0.3,20.85,132,0.31,224,111,0.48,0,0.025,0,0.32,67,18,0.05,1,41,0.2,1.681,0.78,0.1,11
01111,"MILK SHAKES,THICK VANILLA",DAIRY AND EGG PRODUCTS,112,3.86,3.03,17.75,0,17.75,146,0.1,183,95,0.39,0,0.042,0,0.52,91,25,0.05,1.2,48,0.2,1.886,0.875,0.113,12
01112,"WHEY,ACID,FLUID",DAIRY AND EGG PRODUCTS,24,0.76,0.09,5.12,0,5.12,103,0.08,143,48,0.43,0.1,0.042,0,0.18,7,2,0,,,0,0.057,0.025,0.004,1
01113,"WHEY,ACID,DRIED",DAIRY AND EGG PRODUCTS,339,11.73,0.54,73.45,0,73.45,2054,1.24,2289,968,6.31,0.9,0.62,0,2.5,59,17,0,0,0,0,0.342,0.149,0.021,3
01114,"WHEY,SWEET,FLUID",DAIRY AND EGG PRODUCTS,27,0.85,0.36,5.14,0,5.14,47,0.06,161,54,0.13,0.1,0.031,0,0.28,12,3,0,,,0,0.23,0.1,0.011,2
01115,"WHEY,SWEET,DRIED",DAIRY AND EGG PRODUCTS,353,12.93,1.07,74.46,0,74.46,796,0.88,2080,1079,1.97,1.5,0.584,0,2.37,30,8,0.02,0,0,0.1,0.684,0.297,0.034,6
01116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",DAIRY AND EGG PRODUCTS,61,3.47,3.25,4.66,0,4.66,121,0.05,155,46,0.59,0.5,0.032,0,0.37,99,27,0.06,0.1,2,0.2,2.096,0.893,0.092,13
01117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",DAIRY AND EGG PRODUCTS,63,5.25,1.55,7.04,0,7.04,183,0.08,234,70,0.89,0.8,0.049,0,0.56,51,14,0.03,0,1,0.2,1,0.426,0.044,6
01118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",DAIRY AND EGG PRODUCTS,56,5.73,0.18,7.68,0,7.68,199,0.09,255,77,0.97,0.9,0.053,0,0.61,7,2,0,0,0,0.2,0.116,0.049,0.005,2
01119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",DAIRY AND EGG PRODUCTS,85,4.93,1.25,13.8,0,13.8,171,0.07,219,66,0.83,0.8,0.045,0,0.53,43,12,0.02,0,1,0.1,0.806,0.343,0.036,5
01120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",DAIRY AND EGG PRODUCTS,99,3.98,1.15,18.64,0,18.64,138,0.06,177,53,0.67,0.6,0.037,0,0.43,40,11,0.02,0,1,0.1,0.742,0.316,0.033,5
01121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",DAIRY AND EGG PRODUCTS,102,4.37,1.08,19.05,0,19.05,152,0.07,195,58,0.74,0.7,0.04,0,0.47,36,10,0.02,0,1,0.1,0.697,0.297,0.031,4
01122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",DAIRY AND EGG PRODUCTS,105,4.86,1.41,18.6,0,,169,0.07,216,65,0.82,0.7,0.045,0,0.52,60,,,,,,0.909,0.387,0.04,6
