NDB_No	FoodDescription	Food Group	ServingSize	Calories	Total Fat (g)	Saturated Fat (g)	Cholesterol (g)	Sodium (mg)	Carbohydrates (g)	Sugar (g)	Dietary Fiber (g)	Protein (g)	Calcium (mg)	Potassium (mg)	Iron (mg)	Zinc (mg)	Vitamin A (IU)	Vitamin B6 (mg)	Vitamin B12 (mcg)	Vitamin C (mg)	Vitamin D (IU)	Vitamin E (mg)
1041	"CHEESE,TILSIT"	DAIRY AND EGG PRODUCTS	1 oz	340	25.98	16.775	102	753	1.88		0	24.41	700	65	0.23	3.5	1045	0.065	2.1	0		
1042	"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D"	DAIRY AND EGG PRODUCTS	1 oz	366	30.71	18.057	100	1671	4.78	2.26	0	18.13	1045	132	0.63	2.49	1131	0.054	1.5	0	301	0.8
1043	"CHEESE,PAST PROCESS,PIMENTO"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	375	31.2	19.663	94	915	1.73	0.62	0.1	22.13	614	162	0.42	2.98	1030	0.071	0.7	2.3	22	0.29
1044	"CHEESE,PAST PROCESS,SWISS"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	334	25.01	16.045	85	1370	2.1	1.23	0	24.73	772	216	0.61	3.61	746	0.036	1.23	0	18	0.34
1045	"CHEESE FD,COLD PK,AMERICAN"	DAIRY AND EGG PRODUCTS	1 oz	331	24.46	15.355	64	966	8.32		0	19.66	497	363	0.84	3.01	705	0.141	1.28	0		
1046	"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT"	DAIRY AND EGG PRODUCTS	1 cup	330	25.63	15.057	98	1284	8.56	5.59	0	16.86	682	255	0.26	2.31	761	0.102	1.33	0	102	0.63
1047	"CHEESE FD,PAST PROCESS,SWISS"	DAIRY AND EGG PRODUCTS	1 oz	323	24.14	15.487	82	1552	4.5		0	21.92	723	284	0.6	3.55	856	0.035	2.3	0		
1048	"CHEESE SPRD,PAST PROCESS,AMERICAN"	DAIRY AND EGG PRODUCTS	"1 cup, diced"	290	21.23	13.327	55	1625	8.73	7.32	0	16.41	562	242	0.33	2.59	653	0.117	0.4	0	16	0.19
1049	"CREAM,FLUID,HALF AND HALF"	DAIRY AND EGG PRODUCTS	1 fl oz	123	10.39	7.032	35	61	4.73	4.13	0	3.13	107	132	0.05	0.39	354	0.05	0.19	0.9	2	0.25
1050	"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)"	DAIRY AND EGG PRODUCTS	1 fl oz	191	19.1	10.176	59	72	2.82	3.67	0	2.96	91	136	0.05	0.32	656	0.044	0.14	0.8	44	0.12
1052	"CREAM,FLUID,LT WHIPPING"	DAIRY AND EGG PRODUCTS	"1 cup,  whipped"	292	30.91	19.337	111	34	2.96	2.96	0	2.17	69	97	0.03	0.25	1013	0.028	0.2	0.6	23	0.88
1053	"CREAM,FLUID,HVY WHIPPING"	DAIRY AND EGG PRODUCTS	"1 cup,  whipped"	340	36.08	23.032	113	27	2.74	2.92	0	2.84	66	95	0.1	0.24	1470	0.035	0.16	0.6	63	0.92
1054	"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED"	DAIRY AND EGG PRODUCTS	1 cup	257	22.22	13.831	76	8	12.49	8	0	3.2	101	147	0.05	0.37	685	0.041	0.29	0	16	0.64
1055	"CREAM,SOUR,RED FAT,CULTURED"	DAIRY AND EGG PRODUCTS	1 tbsp	135	12	7.47	39	89	4.26	0.16	0	2.94	104	129	0.07	0.5	372	0.016	0.3	0.9	9	0.34
1056	"CREAM,SOUR,CULTURED"	DAIRY AND EGG PRODUCTS	1 tbsp	198	19.35	10.14	59	31	4.63	3.41	0	2.44	101	125	0.07	0.33	447	0.041	0.21	0.9	0	0.38
1057	EGGNOG	DAIRY AND EGG PRODUCTS	1 cup	88	4.19	2.591	59	54	8.05	8.05	0	4.55	130	165	0.2	0.46	206	0.05	0.45	1.5	49	0.21
1058	"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE"	DAIRY AND EGG PRODUCTS	1 tbsp	178	16.57	13.272	5	48	4.68	4.68	0	3.25	113	162	0.03	0.37	10	0.017	0.33	0.9	0	1.34
1059	"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS"	DAIRY AND EGG PRODUCTS	1 cup	63	3.46	0.768	2	57	4.74		0	3.33	128	139	0.05	0.36	7	0.04	0.34	0.9		
1060	"MILK,FILLED,FLUID,W/LAURIC ACID OIL"	DAIRY AND EGG PRODUCTS	1 cup	63	3.4	3.101	2	57	4.74	4.74	0	3.33	128	139	0.05	0.36	7	0.04	0.34	0.9	0	0.13
1061	"CHEESE,AMERICAN,NONFAT OR FAT FREE"	DAIRY AND EGG PRODUCTS	1 serving	126	0	0	26	1316	10.53	5.26	0	21.05	789	393	0	4.11	189	0.567	1.85	0	5	0.27
1067	"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT"	DAIRY AND EGG PRODUCTS	"1 container,  individual"	136	9.97	1.937	0	67	11.38	11.38	0	1	9	191	0.03	0.02	15	0	0	0	0	0.81
1068	"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE"	DAIRY AND EGG PRODUCTS	"1 container,  individual"	136	9.97	9.304	0	79	11.38		0	1	9	191	0.03	0.02	89	0	0	0		
1069	"CREAM SUBSTITUTE,POWDERED"	DAIRY AND EGG PRODUCTS	1 cup	529	32.92	19.146	0	124	59.29	7.77	0	2.48	2	669	0.26	0.07	0	0	0	0	0	1.26
1070	"DESSERT TOPPING,POWDERED"	DAIRY AND EGG PRODUCTS	1.5 oz	577	39.92	36.723	0	122	52.54	52.54	0	4.9	17	166	0.03	0.08	0	0	0	0	0	1.52
1071	"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK"	DAIRY AND EGG PRODUCTS	1 cup	194	12.72	10.684	10	66	17.13	17.13	0	3.61	90	151	0.04	0.27	120	0.03	0.26	0.7	38	0.45
1072	"DESSERT TOPPING,PRESSURIZED"	DAIRY AND EGG PRODUCTS	1 cup	264	22.3	18.912	0	62	16.07	16.07	0	0.98	5	19	0.02	0.01	78	0	0	0	0	0.85
1073	"DESSERT TOPPING,SEMI SOLID,FRZ"	DAIRY AND EGG PRODUCTS	1 cup	318	25.31	21.783	0	25	23.05	23.05	0	1.25	6	18	0.12	0.03	143	0	0	0	0	0.96
1074	"SOUR CRM,IMITN,CULTURED"	DAIRY AND EGG PRODUCTS	1 oz	208	19.52	17.791	0	102	6.63	6.63	0	2.4	3	161	0.39	1.18	0	0	0	0	0	0.74
1076	"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL"	DAIRY AND EGG PRODUCTS	1 cup	61	3.41	3.037	0	78	6.16		0	1.75	33	114	0.39	1.18	0	0	0	0		
1077	"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	61	3.25	1.865	10	43	4.8	5.05	0	3.15	113	132	0.03	0.37	162	0.036	0.45	0	51	0.07
1078	"MILK,PRODUCER,FLUID,3.7% MILKFAT"	DAIRY AND EGG PRODUCTS	1 cup	64	3.66	2.278	14	49	4.65		0	3.28	119	151	0.05	0.38	138	0.042	0.36	1.5		
1079	"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	50	1.98	1.257	8	47	4.8	5.06	0	3.3	120	140	0.02	0.48	190	0.038	0.53	0.2	49	0.03
1080	"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D"	DAIRY AND EGG PRODUCTS	1 cup	51	1.92	1.195	8	52	4.97		0	3.48	128	162	0.05	0.4	204	0.045	0.38	1	40	
1081	"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D"	DAIRY AND EGG PRODUCTS	1 cup	56	1.98	1.232	8	59	5.49	5.26	0	3.95	143	182	0.06	0.45	5	0.051	0.43	1.1	40	0.04
1082	"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	42	0.97	0.633	5	44	4.99	5.2	0	3.37	125	150	0.03	0.42	196	0.037	0.47	0	48	0.01
1083	"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D"	DAIRY AND EGG PRODUCTS	1 cup	43	0.97	0.604	4	52	4.97		0	3.48	128	162	0.05	0.4	204	0.045	0.38	1	40	
1084	"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D"	DAIRY AND EGG PRODUCTS	1 cup	48	1.17	0.728	4	58	5.52		0	3.93	142	180	0.06	0.45	203	0.05	0.43	1.2	40	
1085	"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"	DAIRY AND EGG PRODUCTS	1 cup	34	0.08	0.056	2	42	4.96	5.09	0	3.37	122	156	0.03	0.42	204	0.037	0.5	0	47	0.01
1086	"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D"	DAIRY AND EGG PRODUCTS	1 cup	37	0.25	0.162	2	53	5.02	5.02	0	3.57	129	171	0.05	0.41	214	0.046	0.39	1	49	0.01
1087	"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)"	DAIRY AND EGG PRODUCTS	1 cup	41	0.25	0.162	2	59	5.56		0	3.96	143	182	0.06	0.45	203	0.05	0.43	1.1	40	
1088	"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT"	DAIRY AND EGG PRODUCTS	1 cup	40	0.88	0.548	4	190	4.79	4.79	0	3.31	116	151	0.05	0.42	47	0.034	0.22	1	1	0.05
1089	"MILK,LO NA,FLUID"	DAIRY AND EGG PRODUCTS	1 cup	61	3.46	2.154	14	3	4.46	4.46	0	3.1	101	253	0.05	0.38	105	0.034	0.36	0.9	51	0.08
1090	"MILK,DRY,WHL,W/ ADDED VITAMIN D"	DAIRY AND EGG PRODUCTS	.25 cup	496	26.71	16.742	97	371	38.42	38.42	0	26.32	912	1330	0.47	3.34	934	0.302	3.25	8.6	420	0.58
1091	"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	.25 cup	362	0.77	0.499	20	535	51.98	51.98	0	36.16	1257	1794	0.32	4.08	22	0.361	4.03	6.8	0	0
1092	"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	358	0.72	0.467	18	549	52.19	52.19	0	35.1	1231	1705	0.31	4.41	2365	0.345	3.99	5.6	440	0.01
1093	"MILK,DRY,NONFAT,CA RED"	DAIRY AND EGG PRODUCTS	1 oz	354	0.2	0.124	2	2280	51.8		0	35.5	280	680	0.32	4.03	8	0.298	3.98	6.7		
1094	"MILK,BUTTERMILK,DRIED"	DAIRY AND EGG PRODUCTS	.25 cup	387	5.78	3.598	69	517	49	49	0	34.3	1184	1592	0.3	4.02	175	0.338	3.82	5.7	20	0.1
1095	"MILK,CND,COND,SWTND"	DAIRY AND EGG PRODUCTS	1 fl oz	321	8.7	5.486	34	127	54.4	54.4	0	7.91	284	371	0.19	0.94	267	0.051	0.44	2.6	6	0.16
1096	"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A"	DAIRY AND EGG PRODUCTS	1 fl oz	134	7.56	4.591	29	106	10.04	10.04	0	6.81	261	303	0.19	0.77	233	0.05	0.16	1.9	79	0.14
1097	"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 fl oz	78	0.2	0.121	4	115	11.35	11.35	0	7.55	290	332	0.29	0.9	394	0.055	0.24	1.2	79	0
1102	"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	83	3.39	2.104	12	60	10.34	9.54	0.8	3.17	112	167	0.24	0.41	98	0.04	0.33	0.9	51	0.07
1103	"MILK,CHOC,FLUID,COMM,RED FAT"	DAIRY AND EGG PRODUCTS	1 cup	76	1.9	1.177	8	66	12.13	9.55	0.7	2.99	109	169	0.24	0.39	227	0.024	0.33	0	49	0.04
1104	"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D"	DAIRY AND EGG PRODUCTS	1 cup	62	1	0.584	5	65	9.86	9.94	0.1	3.46	129	172	0.23	0.43	174	0.047	0.23	0.4	43	0
1105	"MILK,CHOC BEV,HOT COCOA,HOMEMADE"	DAIRY AND EGG PRODUCTS	1 cup	77	2.34	1.431	8	44	10.74	9.66	1	3.52	114	197	0.42	0.63	176	0.04	0.49	0.2	45	0.03
1106	"MILK,GOAT,FLUID,W/ ADDED VITAMIN D"	DAIRY AND EGG PRODUCTS	1 fl oz	69	4.14	2.667	11	50	4.45	4.45	0	3.56	134	204	0.05	0.3	198	0.046	0.07	1.3	51	0.07
1107	"MILK,HUMAN,MATURE,FLUID"	DAIRY AND EGG PRODUCTS	1 fl oz	70	4.38	2.009	14	17	6.89	6.89	0	1.03	32	51	0.03	0.17	212	0.011	0.05	5	3	0.08
1108	"MILK,INDIAN BUFFALO,FLUID"	DAIRY AND EGG PRODUCTS	1 cup	97	6.89	4.597	19	52	5.18		0	3.75	169	178	0.12	0.22	178	0.023	0.36	2.3		
1109	"MILK,SHEEP,FLUID"	DAIRY AND EGG PRODUCTS	1 cup	108	7	4.603	27	44	5.36		0	5.98	193	137	0.1	0.54	147	0.06	0.71	4.2		
1110	"MILK SHAKES,THICK CHOC"	DAIRY AND EGG PRODUCTS	1 fl oz	119	2.7	1.681	11	111	21.15	20.85	0.3	3.05	132	224	0.31	0.48	67	0.025	0.32	0	41	0.05
1111	"MILK SHAKES,THICK VANILLA"	DAIRY AND EGG PRODUCTS	1 fl oz	112	3.03	1.886	12	95	17.75	17.75	0	3.86	146	183	0.1	0.39	91	0.042	0.52	0	48	0.05
1112	"WHEY,ACID,FLUID"	DAIRY AND EGG PRODUCTS	1 cup	24	0.09	0.057	1	48	5.12	5.12	0	0.76	103	143	0.08	0.43	7	0.042	0.18	0.1		0
1113	"WHEY,ACID,DRIED"	DAIRY AND EGG PRODUCTS	1 cup	339	0.54	0.342	3	968	73.45	73.45	0	11.73	2054	2289	1.24	6.31	59	0.62	2.5	0.9	0	0
1114	"WHEY,SWEET,FLUID"	DAIRY AND EGG PRODUCTS	1 cup	27	0.36	0.23	2	54	5.14	5.14	0	0.85	47	161	0.06	0.13	12	0.031	0.28	0.1		0
1115	"WHEY,SWEET,DRIED"	DAIRY AND EGG PRODUCTS	1 cup	353	1.07	0.684	6	1079	74.46	74.46	0	12.93	796	2080	0.88	1.97	30	0.584	2.37	1.5	0	0.02
1116	"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	61	3.25	2.096	13	46	4.66	4.66	0	3.47	121	155	0.05	0.59	99	0.032	0.37	0.5	2	0.06
1117	"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	63	1.55	1	6	70	7.04	7.04	0	5.25	183	234	0.08	0.89	51	0.049	0.56	0.8	1	0.03
1118	"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	56	0.18	0.116	2	77	7.68	7.68	0	5.73	199	255	0.09	0.97	7	0.053	0.61	0.9	0	0
1119	"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	85	1.25	0.806	5	66	13.8	13.8	0	4.93	171	219	0.07	0.83	43	0.045	0.53	0.8	1	0.02
1120	"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	99	1.15	0.742	5	53	18.64	18.64	0	3.98	138	177	0.06	0.67	40	0.037	0.43	0.6	1	0.02
1121	"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	102	1.08	0.697	4	58	19.05	19.05	0	4.37	152	195	0.07	0.74	36	0.04	0.47	0.7	1	0.02
1122	"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ"	DAIRY AND EGG PRODUCTS	"1 container,  (6 oz)"	105	1.41	0.909	6	65	18.6		0	4.86	169	216	0.07	0.82	60	0.045	0.52	0.7		
1123	"EGG,WHL,RAW,FRSH"	DAIRY AND EGG PRODUCTS	1 large	143	9.51	3.126	372	142	0.72	0.37	0	12.56	56	138	1.75	1.29	540	0.17	0.89	0	82	1.05
1124	"EGG,WHITE,RAW,FRESH"	DAIRY AND EGG PRODUCTS	1 large	52	0.17	0	0	166	0.73	0.71	0	10.9	7	163	0.08	0.03	0	0.005	0.09	0	0	0
1125	"EGG,YOLK,RAW,FRSH"	DAIRY AND EGG PRODUCTS	1 large	322	26.54	9.551	1085	48	3.59	0.56	0	15.86	129	109	2.73	2.3	1442	0.35	1.95	0	218	2.58
1126	"EGG,YOLK,RAW,FRZ,PAST"	DAIRY AND EGG PRODUCTS	1 oz	296	25.6	8.615	991	67	0.81	0.16	0	15.53	134	121	4.55	3.17	1469	0.412	1.9	0	238	2.24
1127	"EGG,YOLK,RAW,FRZ,SUGARED,PAST"	DAIRY AND EGG PRODUCTS	1 oz	307	22.82	7.11	917	70	10.95	10.3	0	13.87	124	105	3.7	3.06	1103	0.398	1.64	0	123	2.25
1128	"EGG,WHL,CKD,FRIED"	DAIRY AND EGG PRODUCTS	1 large	196	14.84	4.323	401	207	0.83	0.4	0	13.61	62	152	1.89	1.39	787	0.184	0.97	0	88	1.31
1129	"EGG,WHL,CKD,HARD-BOILED"	DAIRY AND EGG PRODUCTS	"1 cup, chopped"	155	10.61	3.267	373	124	1.12	1.12	0	12.58	50	126	1.19	1.05	520	0.121	1.11	0	87	1.03
1130	"EGG,WHOLE,COOKED,OMELET"	DAIRY AND EGG PRODUCTS	1 tbsp	154	11.66	3.319	313	155	0.64	0.31	0	10.57	48	117	1.48	1.09	617	0.143	0.76	0	69	1.29
1131	"EGG,WHL,CKD,POACHED"	DAIRY AND EGG PRODUCTS	1 large	143	9.47	3.113	370	297	0.71	0.37	0	12.51	56	138	1.75	1.29	538	0.144	0.71	0	82	1.04
1132	"EGG,WHL,CKD,SCRMBLD"	DAIRY AND EGG PRODUCTS	1 large	149	10.98	3.331	277	145	1.61	1.39	0	9.99	66	132	1.31	1.04	578	0.134	0.76	0	72	1.15
